"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"P51398",11.7127017001291,9.3316381870947,11.7119325896113,11.9915309508531,10.570622288709,10.3840956288749,10.5435846365878,10.4052564057996,11.1420521092305,9.33629492731838,7.00133686846061,12.4738950215319,10.7800265921117,10.8359254947866,8.39516732554254,11.2360211121034,8.08426222784108,9.83442550882242,9.56727538888205,11.8346396532461,12.3725675323215,10.4588779027135,10.965045538542,10.8612553306111,9.17169373145562,5.6438420746577,10.2716170189874,10.5775643695508,10.8632474374394,10.6184628187232,9.66635876971148,11.7861724262862,5.0776478816467,11.8630624612537,12.3417334588294,11.7511890727369,10.8241077880262,10.9659438845775,11.5348612705515,5.99893430284697,12.0844551624942,12.7580737517162,10.2198704979862,13.0739989416703,11.9008537477485,12.1807751198223,11.9828162867555,12.5662353496959,12.5331539177974,11.665923751167,12.4436994284105,13.4714243437126,12.8013292425195,13.2591702792576,10.1686567163146,10.9881535806765,11.7640953086133,10.6882325547761,10.1723714051035,10.5884519869453,10.5840718626645,10.3952949587566,11.7489464981847,9.49659235403482,11.0922799294339,13.0981333789008,9.62433909686261,13.0362018328784,10.6310224513678,11.5628618506133,12.910602329857,11.2249535718965,7.55300014877561,12.6123388668785,10.6420084705436,11.6346043719496,12.2566661305648,11.9987021914571,10.6555137340753,11.1635144932484,11.2810339069572,10.1445382906643,12.8546087765491,11.556745540419,12.8117842340336,10.9922384758826,12.4356348829955,10.536778513207,12.1413151332505,11.2915047077823,11.6209307515692,7.79394813592069,11.1730593599113,12.9574167941172,11.513303070233,10.5379879342723,11.5240284881024,11.1820940153858,11.8324812782145,11.2812745057261,11.2433013701698,12.7355262425296,11.9307568122556,9.56696828648987,9.26857771583139,11.4597037058283,12.0325954061522,8.2112250664885,10.5640497866486,13.2214515521549,13.2822741161276,11.7468297975502,7.16556693637709,11.0701972581859,12.5883870644293,7.09034360510017,10.9908094152783,12.9592577178735,11.9090020155884,13.8136609711183,10.4073326966181,11.0559090814486,12.2087069228803,11.7853795197567,12.467734962391,7.88484745530885,10.3571676570846,10.7024165581558,10.3982470436736,8.98603265191553,6.10851338259826,5.94621034779603
"P51531",9.94301681018082,8.70721571109009,13.5252760978671,9.50708451486494,7.36420075755516,8.98134509129097,8.13884241028575,14.1536311941017,14.1558806272735,7.60657315367783,9.3070450863245,13.4252152546364,9.83943598521202,10.2002600553203,7.7684035067248,9.79925413317853,8.2038069708579,9.37690560595438,8.17393768701609,9.03812903336997,13.4417026171514,13.4437368615677,12.464810263102,8.32885665288303,8.29747917028553,8.94638995803527,9.97820576459597,11.3794883104692,10.1837698602745,11.4419067045422,8.71953479520512,12.9159157447856,11.1229804241086,11.2157454867157,13.5397597301346,10.7209500558574,13.469870811494,9.9643974479622,8.50359590905663,9.09158782819758,8.67992021109882,13.2710785492421,7.8715929700015,13.7196194445993,12.7104166574137,11.144569711578,11.8336807486547,13.5606464735811,14.488460337156,13.5289852140757,12.1310408024198,14.4621506204924,8.62873951940521,13.5181079427043,13.5506924993974,10.8845517907682,10.246192704887,9.17716138167412,11.3880982640113,12.0513234844895,12.493100975022,13.4684967706281,13.1682541066559,13.9398695014341,8.92889656935717,14.398870100288,7.87724047371706,14.3022105065488,10.4937502490633,14.0872609359423,14.3703190464034,12.9294433576842,14.1147040188433,9.18583382466602,11.6443747302637,12.6433919835565,14.0817456279705,11.8492881678819,10.7694889598797,12.7855821330424,11.7269204052045,7.83319792679864,13.6352518386266,11.6394034685669,14.1208914266443,10.5946084461991,7.86220704651619,13.5616781189392,14.9714409485467,8.80686652249169,12.5589773201192,12.1130806299636,11.7254092204507,14.3203949375421,11.477132039668,10.2008179311855,11.6146468639481,12.6391175225898,13.231586661972,8.59840689490681,13.1456737201062,8.36872718462052,15.2228635225118,14.6765080795245,13.5462024185233,11.2905268083812,15.2009746840584,12.2959826005634,9.59535474909145,14.966302825151,9.09896650383532,12.4152135987653,9.65915137693444,8.97851386742529,14.0938855473357,11.2611365538419,8.02272789313311,14.0537794576447,13.8652295584365,14.152957465251,8.74553499257043,12.8698488450347,12.0185949685052,14.1343499240832,12.9464735124325,13.0676919084291,14.0168414228011,10.2392481959244,8.28250497395052,9.17193125435008,8.27039978386247,8.23126226573916
"P51570",10.4849951938797,8.17875009665396,12.0291300320756,11.6445170964289,11.7209153448142,11.3295303484759,10.7538841066854,11.8510479996117,12.1894297343275,10.0315389445725,9.47477057365916,12.2911081548917,11.9005931074068,9.6968457582885,9.77876364471792,10.9233355320723,10.4864702571726,9.56690685412045,11.1198795843319,12.9482284353718,10.7477402246394,12.1145102932843,11.2039450082998,11.1270822067742,7.25512195133512,8.22513022037363,9.56745148523862,11.2230483372163,11.371199527777,10.8926287814353,7.81298741774838,11.3758400247812,8.9037329509197,11.0706448139384,13.1869406771753,12.0547652512265,11.3159619155109,10.9078237358534,11.5668841719017,7.89715359644089,9.26515554241453,12.5271764363146,12.6640736203222,9.25227789212484,12.207033461254,12.5355897350879,11.272722945285,11.0434283021482,12.1421282553904,12.3495914859129,12.786065381164,10.7323784230106,12.7802374434444,13.1484349093334,8.16218555813035,10.3445321182717,10.6938876281635,11.2544501315903,6.6007595230736,12.1851516630413,9.28019037480164,11.0746803727114,12.2782628653972,13.1419003790488,9.58554021777552,12.8339186076216,12.0216646865975,9.16675437105013,12.3114482159027,11.5711602592275,10.6719566407324,11.6023714919595,12.9414957916101,12.3250457649154,8.77399424967287,13.5130823300382,11.8001105106975,10.6875135542256,12.0602222119273,12.7639746043922,13.8238474847571,6.96941543948103,11.529488632606,7.19933178988247,12.5302715988326,11.4946661672057,13.3835503700019,12.4090662595526,10.8009226975418,11.6895612542855,11.7390153361976,7.10520746742303,9.62756125934244,12.479896925466,12.4030333854958,12.3301956652129,10.7595861730031,12.3772958439832,10.5108685867843,12.3417595249067,13.1502823292212,9.94538492408776,13.1180623311775,11.9367315226112,12.8380547203235,11.9807363996189,11.6710549662533,12.1421282553904,10.2054400007513,13.1232999148408,13.5575743653892,12.3823559507521,11.8685833074686,12.0606816464449,10.9136634568643,9.31329477423611,9.8284555790501,12.4198964719308,12.3772958439832,11.9957869818563,11.4781078521405,12.406560369574,12.3522517659823,12.7420052449284,10.4400634433712,11.8096950211785,11.1275614966976,11.7701799435597,11.0430369471851,9.77052414772423,10.721882622786,10.3167325627003
"P51571",12.8815337079553,9.14554604678976,13.0086515949185,8.9314636935554,11.8674993451349,11.6762547837545,8.45094402790004,12.3801565880139,13.7348931465837,8.15380683252349,6.47712964138529,11.0977560047486,12.7469207034122,7.8841349621946,6.54126157180197,9.10256889625312,6.03536853632756,10.155119151971,11.1135797147054,11.6122538840762,13.3259732609159,11.95175922513,9.71698762362282,12.8095485367694,7.80043581390773,7.5182703655396,11.9486507739064,12.2330953366764,9.10657530001292,11.0995409663632,8.93134216879529,12.2799536037503,11.8365348826737,8.9834566909382,13.7654870423178,13.5891731088893,12.8945831247525,11.2244335251831,13.627448257302,7.31841227948961,8.83066407669355,10.8408251023821,13.6416942143369,13.2517744673557,13.7442540519773,13.8215464430453,9.58729256356383,10.4491197590225,10.0816767810355,12.0605946468864,10.7141467101401,14.0508963184081,9.26244677419617,14.0199154128702,13.3139731728001,11.8151427020683,11.4585122257154,12.5873760246303,11.3957497206895,10.1797312617819,7.39598961129367,12.3597694598403,10.9210328568603,15.3968353291606,13.1094791325483,12.8623384879495,11.9714086143044,13.863410034091,11.0307871613833,13.7515517132248,13.9180246506673,12.0149698775671,7.65873308157371,13.2031053563383,8.43169169999955,13.6307432502449,10.8719237512374,13.4036991873962,7.45255548507722,13.464772694855,8.44298868016309,12.5709551772,12.7839499830773,11.5157674192071,12.9216642859306,13.6372844650124,8.20255403694533,12.9747701093871,14.5586205300964,11.2405309123279,8.11446990384072,9.42757293973337,9.70366094109517,13.9977875655716,8.00916370537438,12.8787062792387,12.4386480400807,13.121410337047,9.8797623107063,12.217420534927,13.7197510905725,13.891918063105,13.6455320899515,12.781783437749,14.2652429417849,6.63040779602493,13.3626861230916,13.1247041028285,4.79207151260999,7.6780282880613,12.8814375019377,13.1569899200078,7.06208288684112,11.7036609410952,12.8573542415957,5.42594904899927,9.49984588708321,7.8933085642368,12.7338803135238,14.5531722433339,9.48373797319872,13.5002194648439,12.8203784363237,12.9702840100124,13.4258230753179,9.9790428123237,12.3256292017618,9.30638375072956,7.7297581667466,9.97256295705878,6.87481327305234,7.26619636777712
"P51610",12.8266236560684,10.315302729133,12.82026904686,13.5776719528941,12.0144598552687,12.5452942081127,10.7089430124704,14.2370210464871,13.7794775492132,11.4075200511898,7.34706996007112,12.5959086237932,13.035185332382,9.49655076554363,10.8061569741984,8.94381090191649,11.1412592266642,3.82497414577697,11.0806529010548,13.2133471165901,12.0793938350326,12.5461319572648,13.7480221173211,12.1114713359658,9.17021852793669,5.76273313145394,7.89713562370248,8.93196007249861,8.96356178021943,11.0521320694915,11.575030108431,12.4597954678937,9.26125977806251,13.0913651035411,13.8121122656049,13.6122598215286,12.8539580554863,9.4037586720835,13.8064530815643,7.96558066042222,12.6737020526435,13.1596718166371,13.191909294553,13.3218220915333,12.4443369800354,12.770632177966,12.9180346814869,13.5777652450333,10.5253406999575,13.6787701896236,12.5264476414529,12.863163597789,14.3867389178829,14.3385406416105,12.8552068805246,11.57816999944,12.7611335102987,13.6033339524957,9.85880277774076,7.96753294014779,5.28285523876573,13.0176112458165,11.7960078002679,8.62261035829777,12.771180114238,14.6714291293233,11.4669977448976,12.6899996093131,8.86450927549645,12.7757267207745,14.2162186355788,8.33899202119871,12.661156219039,10.7994217372216,10.1251913580268,13.5929816179174,13.0818580594329,12.5312256618543,12.7090044476235,13.5845024535833,8.97471820689245,11.5263580913671,10.7066823457099,12.6749461156076,13.3750814931892,13.7480753665908,13.4930644715774,12.3219026830802,13.9402189279058,9.2792157528888,13.8715212714858,8.94658392164192,9.29086467295051,15.046345000013,11.962972305483,11.0828738033473,12.8767563779216,8.53441206669096,13.4713428496516,10.3046623292552,12.8572165925948,13.2282831420918,13.5398657307903,14.1579117046477,13.7187098833969,11.8380331406272,13.7447380913468,13.4854618493988,12.2317635980308,13.4730687398829,13.1169296756384,13.7368529951061,12.8521690786635,11.4345356190182,14.6129591049804,8.35372861495291,10.9101449646893,12.9818648456449,12.9514996307738,13.9882383689679,11.1141162019808,11.391079192958,13.3267514255488,12.9727212234777,10.8240445139966,12.8548337753634,12.8739943554289,9.22722000350165,10.7917563657677,8.88411457011695,5.51334816257402,7.98671520021917
"P51693",13.4755105529441,10.3822723861227,13.6950663460186,11.20346889121,12.1126834543119,13.0066945787183,12.4300860030452,13.3115371443887,13.0133872240023,11.7802949183971,8.40427861859294,14.7811342486793,12.5959181019491,12.6131293077353,7.8662166056853,8.43057796601603,9.02918655009225,11.377661654752,12.2349581838359,13.1235656712829,14.4847821726645,14.050705943889,14.249999643776,12.7013218378761,8.38592628517959,7.73857686023686,11.9364991987778,7.80436225342916,11.8796737860226,11.0915186096117,7.85446026128586,12.7040022863291,7.98607230148423,11.428847065204,14.5367429308621,14.1677928396342,13.9623594568371,11.9292714810827,12.7028756564865,9.49916492964795,13.0314161406263,14.6384949951862,13.8314320090162,13.7331807873319,14.3798159066337,14.1733541401362,13.7018097009832,13.0184025426928,14.0692136996051,12.858758346156,13.1915352803073,11.917327037784,14.8863488756105,14.2401459030729,14.2536743429869,12.7105437366798,12.096100572718,13.1306875146653,10.7368278000355,11.8938793420595,5.31754170948723,12.7938937666253,12.6870194770906,13.886265453268,12.8410417494592,15.2363374216946,12.5899731173838,13.2973618732186,12.0744508484737,12.5168706579665,13.6175439012348,12.7398743743965,13.1121082046524,14.3768239149506,12.4472215461967,13.9808240087448,11.556262239203,11.9366829872218,12.3160071933046,13.2473921855118,15.4728820995684,12.7692028087428,13.7397067465087,14.0467645908799,12.4779204135579,13.4598535860379,14.7954555491949,11.9754910942985,14.7931933833948,11.4544619886157,14.393125107604,11.9410616039171,10.8349598181781,15.5807755160195,13.2982398136052,11.6811331281234,13.6262756814284,13.0613679838349,12.2535020177737,12.5698077114319,14.2722908407265,14.0151869069331,13.7605672068551,14.6285328072507,13.4975339173648,10.1803420387705,13.8028853810033,13.9543148134696,11.6648931004841,15.3328462741413,13.5852723481874,14.1016208819784,12.8288154010175,14.3596738066748,14.3145455421362,7.27224135697413,11.9498424207202,13.597476790624,14.5614204564332,13.7600480755914,11.2431242164494,13.4654196855892,12.1256208907359,13.6385589685593,13.4531377742177,13.004790539055,13.5143009288709,10.1505844642631,9.85268276129645,8.43079062494314,9.93144503282705,7.05163912418669
"P51784",13.1656163487473,11.3483454639435,12.8345436867498,13.6334802890853,13.0049901242473,13.3318908961455,13.8084166634394,14.211677986005,14.966383781679,12.5301359817755,10.2667865406949,13.2992914026416,13.383862868094,13.2721465369102,10.6356105772967,12.2916001311165,10.8012867138644,12.1631707357474,12.5513764003502,11.3689019405972,14.5307754554577,13.4342542612056,13.8635844540734,13.2325836520619,11.166501100613,10.0158306760325,12.6939241560788,13.0130483955081,13.3827265692787,12.8788881148697,11.6543412061117,13.1431700650373,12.7872778434235,12.4599427973874,11.9499599868624,12.0867008379997,11.7299391878174,13.6369759861924,13.3696658181121,9.37667929118891,13.7105248808741,14.2069380447513,13.8930784733912,13.3340993655058,13.7201157471454,15.4565941268986,11.6775173191246,13.8114097427958,13.1383964509854,14.1702097232099,14.4670734084037,14.0396650050577,14.1439241843888,15.0254619986685,8.81873444724718,10.3554983379916,12.2176289387405,14.1261389175595,11.0647427647503,12.071459886613,6.44643983339775,13.4377313809271,14.1477512887992,13.8213358976831,13.4829690747133,12.892724914992,11.2820722695867,13.0117511606397,12.8873695692612,12.6813149134959,13.6103836556581,13.754305784334,8.9777042953389,13.8252169272249,6.03291553474326,9.11128022339811,14.3010111489901,13.8577744541352,12.8873401320435,14.3187528193298,7.11920844539823,12.6941889711938,13.5049185827126,13.8449081895911,14.1250493480976,14.3707807464185,9.75489328858981,13.8634797335476,13.6705267267103,11.5221951273512,12.644163257016,10.3543436831514,12.779237893164,11.4670294137402,13.5392601187552,14.2562521353644,13.7921536218762,13.8212335206816,13.1313941392018,14.604202208804,14.0523982320716,13.9696563268552,13.8404873634945,14.3041874219173,12.471831344445,13.9929375475521,13.980123582686,13.0180121183172,11.3674489131224,13.8274766678347,14.9739142678765,13.7901887045187,13.4589909120302,9.57592817718088,13.8323199377088,6.10165175225143,10.7673122406158,13.8338186382076,13.4891457369403,13.3893431993483,12.231682924655,14.565510264046,13.3292045939187,13.7895336449704,13.8918786142437,13.1230788893369,14.6431962953854,8.53653199027487,9.23543069768562,11.8036220403097,5.71127362182993,5.84174216355136
"P51948",11.8526246180275,11.3481667668131,15.3720807370226,14.0922505866807,13.5529307211367,14.448199245059,9.18530021708974,16.8510704636973,15.0940236927558,13.8690944148488,11.4977464595643,15.9025798371777,14.3182538656842,15.5269118720818,10.6567963050036,13.1157319581169,12.7299447462828,10.7172675185538,12.2758418991997,14.3984555835611,11.3622832685319,14.6548892166655,14.3674891736827,14.0822508814314,10.2071226928529,13.0378629964042,14.8051100716762,14.0644383709432,14.7905268426459,14.8153847603968,11.7491204687005,14.9386018531985,8.54670162366092,14.8064622880282,9.47912175844827,15.6646139355722,15.0673559648968,13.5022875306502,14.7217963671794,12.6510950014623,14.6782938715036,16.5862780248763,15.1991869870278,13.7695332666955,12.601899215294,14.8836251093732,15.0298965325675,14.498872786589,13.2037921806652,13.330895014025,16.3524918067856,16.435865988122,13.7176338667181,15.6585238316828,13.895011073517,12.5432575838479,13.5203640004954,14.4789275696833,12.8473392985215,12.841118118904,9.20963698584073,13.9334906486776,15.2445113239118,15.7747501001988,14.5359096753455,15.5941691077652,14.3882132631282,13.9486026880514,14.5247938831981,14.7943391354145,12.4162380268279,13.5359538248073,13.4033079698869,15.3034116817403,13.3798504163623,15.373374892207,15.0948565013861,13.5269320383465,14.6895136557373,15.2408838047881,15.8572784805723,14.815886868358,12.0076549416296,13.4668472094184,15.8254548955051,15.4330353238845,14.2279332675993,14.7083431253725,15.6625229656646,12.8368836714214,16.3505293437862,13.5119810564682,12.6991156222169,13.1335432290408,16.0439836164363,14.2815517789303,14.1034749891385,14.8852105601641,12.7462793829775,14.792142720694,14.7663265370521,14.4788925650812,15.8159478648668,15.0354601085169,14.1932730155505,15.7237829221219,16.2088265625171,16.3344699533524,10.5892009903717,16.8896671964624,16.0895073742563,15.768876200388,15.473880696399,13.0969777873886,9.43023630991724,12.8354755035795,13.1173903296799,16.2285491204751,15.9501058618001,15.26248130105,13.2398476686185,14.6169054218543,8.56516130339931,15.0074758148262,13.5098981924586,15.4279876812495,15.0704067405257,12.6451792777694,8.05697674384626,9.91208533937326,11.3072571193447,12.0069570750871
"P52209",8.35484252222126,9.91675721427338,11.9781326678554,12.8215595859985,11.189210777868,7.80648330035195,10.5727042450921,13.9754272573206,14.0383731951002,11.2076529777917,7.14211637725738,12.5553551112076,12.2314142228834,13.1585443003111,8.97230182692631,8.67291002269346,9.29999141088552,7.3166882403645,10.6687380167091,12.0759930251,12.7152251121079,12.4185969333788,12.9879422320644,9.85856778234679,8.20627679230497,6.79597933936214,9.50313376527687,11.0717459071246,6.94216218858136,10.2573878426927,6.39454405233037,12.3822418150339,10.6625146860559,10.6689401359989,10.8778094322853,12.22710904898,13.4051662291365,10.8804988314209,12.4066984699909,7.29330133080173,8.89653713762555,14.5400864910337,12.6939693880489,12.9074238788895,11.2088690408936,11.3380702434199,11.8682593968586,11.6594366315532,12.5133320640602,12.4616291743099,9.73523434791314,13.3400344113249,12.7339969763231,13.9086089590433,13.0476956543333,8.83099506042411,10.6074680796276,12.4544502021263,9.95375142175558,11.0065105317198,8.80500515804103,11.8801250616183,12.1057250431233,11.64273552321,8.9324424874202,13.0507232358384,10.4219257670902,13.6505583639625,11.1509283367608,9.18919326703178,11.6258424951725,12.6283908233332,8.66450538068654,12.9179412039689,11.1606695934941,13.5696533727656,12.6078962895725,11.8918702692914,10.3633305226924,13.0024285996376,9.44807525221123,12.3239989590696,13.6454039345748,11.2572673953833,12.7883230176227,12.5766249779528,13.1843722722587,12.0854636975613,13.1838412259082,10.5185516474008,11.574387148109,7.23943393380017,5.90214191974455,14.4265988409399,12.2196062519499,11.2020549992371,11.7662612996117,12.598529326179,11.9227312329961,13.4814241626928,12.88861865308,13.315319611754,13.0467554418829,13.6342316991859,11.978178013589,13.3587454218137,13.7211736706,13.6033759484309,10.1169146405263,13.115958612457,13.2232812631001,12.385344658016,12.4464834239901,12.5951001171339,11.3558156042624,7.95784068875394,11.4164384086303,12.3734108316972,13.163657279109,13.0447817743374,11.4205886015186,11.5548360830218,12.1253030296375,12.3445733225962,9.46440144355194,12.6800720307633,11.7664088790363,9.69473412308921,7.21538395888651,5.57819275673587,5.9355552607691,9.34502826179041
"P52630",13.4832678102924,10.3599639984283,12.9734596021637,10.4892264478212,12.1535605108283,13.0756462731535,8.92299691491401,14.8954053689851,14.2510579819128,11.9086493619163,7.83038476501273,14.6379991757696,10.6714657284856,10.3689130533253,6.09932507611725,11.5276508181673,8.11696891961263,8.10108624269413,10.6852308735147,7.5470604959141,10.6019204390444,14.1310201461714,12.7966824332119,13.0069622209277,5.72082990154934,8.68981315313106,11.7118383948716,12.0549121890008,12.6343931587869,13.4216657278695,8.42790719744083,11.1609442918364,11.9113530475961,12.0549062454184,10.7929908501892,13.6127677326609,13.4231334970813,13.1750327934484,10.7658677117562,9.79078040520454,11.8185966343812,11.8434333420248,11.7968913135868,13.025010841345,14.4469288649715,13.9996842756834,13.2711789560773,14.1207763345489,13.2160190776888,13.0443713153363,13.7178342252508,14.3626677759879,14.4982871287944,13.1528198442385,11.9126506407833,9.74593374845792,11.833311691841,13.8665185304924,5.99206459839671,9.41043119323029,9.70016722051099,13.303481122181,10.6117186882076,13.9988910329834,13.231077624565,11.0816192813093,8.75986721623362,14.0789624454163,12.924829758185,13.3614718064398,14.4086756281344,11.3947598493188,8.90149499069338,14.3139374923504,9.62545597478162,13.8758789121539,14.3178047545785,14.3670718988965,14.2620834833575,10.6943311992015,6.88212358563033,13.7142525842425,12.3034597783012,11.9715069538476,14.3388145240904,13.3905787448503,14.6446896020034,13.4668675334181,14.183951665678,9.67213806597897,13.0527663274242,9.82205920964666,11.2011272586674,14.4893703741538,13.5909148649966,9.96789230180907,14.3412467514422,12.4563762769012,13.494537177285,13.6038298863912,14.3305790612272,13.990635979275,14.7795321486607,9.69571547097089,13.548290445466,13.5559395310037,14.9203138500392,10.5194086099553,11.2688755770423,14.3883313679526,13.8091405116608,13.5891273928429,12.4837222092911,13.6236157211236,13.3714009678041,10.6364666901129,13.4744515659867,13.4027002108727,12.1609703954576,13.8160381430222,10.0012463406926,13.8951866941052,14.0721382044716,13.5914773994756,10.9599266569324,13.8627342054789,14.5257229399214,9.73282194505245,7.90837720113683,6.40519193451078,7.47580175295961,7.440476599067
"P52758",13.0315296867537,13.3227827228406,15.3230705162651,15.1712259622714,14.5954291921184,14.870359974545,14.2452405501672,16.3661094294166,16.0930314801831,13.7147076468855,13.1774913513668,16.3187351846124,15.5415325492713,16.9888082757614,13.9014825643859,15.3122848149135,10.5804667233862,14.1774558834938,15.0527681138302,15.6131150308463,14.2896693226728,15.9063763566584,15.5467968447154,16.041064691996,13.980024987717,9.64462827772084,14.7649125675476,14.4985028154672,14.3041230682511,14.6236687680188,14.0692528623911,10.8330218023822,14.3042856796314,15.7921933125625,15.0427068896579,15.2385010542005,11.2258552275944,15.6372061467903,15.7014563967462,12.8329472001244,14.4526296428075,14.9888717776789,13.2412480837782,15.6292335909534,16.2108697115803,15.7220146519052,13.1765698360261,13.5745127225475,10.9369432800509,15.340214263972,15.6560871841685,16.2118814912042,13.7344684143744,14.3766753277332,14.9523731103488,9.61189697951866,13.8291378240891,14.7113406875988,14.3578658959441,14.1471311681828,14.2749735187306,15.4348073364123,15.7926844182475,16.3578588600952,14.7907537991654,15.6441480172679,14.6472645852083,10.8281919899694,12.3083613838249,14.9790017285306,10.4696149845055,13.4900748940501,15.7072731513062,13.830837108558,12.669205209673,14.9558991252447,16.6285715145102,12.8408211724212,13.4742434857625,16.3131695843715,16.4980722943293,13.9883304612073,12.8210250522789,15.2001111917375,14.3068911785505,14.195858785014,14.4313053381008,13.872448602898,14.1259776039828,14.0746399866918,14.9237809559554,13.4987195574765,14.3557696168609,15.7073538390587,14.5174191389898,11.1935024451203,16.9238794150561,10.7979556023006,15.5277381503963,16.5544407458491,12.7609132719421,15.2483950271016,16.5077124434533,16.4305729552806,15.5330403748712,15.4320802508783,15.78342236338,16.3910887778882,13.0140608948114,16.1021929739287,15.7272139438635,15.4697143230103,15.2289277874906,14.873319642113,16.1029205653741,13.984868291421,14.832970793065,16.2385458662198,14.3929299812679,16.3146645052226,14.1333847180309,16.504402006858,14.8027781943781,16.4128394782012,16.0064425377278,16.0151905231712,16.2448301048382,14.803600503005,9.57968504318626,14.2077950235324,12.7054530715955,11.9541009973981
"P53041",10.1975524565319,7.70296883882559,10.9009178362638,12.3872060126677,10.9233274854192,9.98244324635127,7.49703294624673,13.9025563316596,11.2805523555507,7.46036642336183,4.42000247678329,10.0361587075796,10.8759404163334,9.53292020612843,4.84098914816811,7.2361323621818,4.88068103712004,8.95793798138425,9.12338383785461,9.84060085739601,11.9874309990337,10.2438717770858,11.6773778173272,6.49804616882302,6.52203842474238,5.9366487816006,10.4246491859665,9.2458884633927,10.5319260054021,11.1339273649743,4.21896551788848,8.41996830767844,7.49247603966887,10.9864388341264,11.688447950801,12.6163190969769,13.2695762606779,12.3511488812707,12.1410586709138,3.5982451721718,11.8961696012013,11.8795615984808,11.245669497335,10.2894831241815,8.15556145072548,8.03443980555358,12.8797635784378,11.2841335364658,12.0891488639134,12.0061014737235,13.2496459904949,13.4567879427153,12.3703251655552,12.099729035191,12.4539490943745,8.8929004100538,11.8837749190523,10.4725770199301,9.11284344665655,8.65979560717754,10.1558853052319,10.6440389289406,13.5117739544355,14.1366633443464,9.40236853480186,12.7380298335524,11.1850090443986,11.7209112999865,11.3539891902032,12.4094759038898,12.6762331254194,10.618640218797,11.0766692204536,11.5212336692324,11.7055224069731,14.0015889928736,9.62173963980829,11.5880198818815,11.9276328266673,10.3938834805348,14.2914753230924,11.2636622639703,9.36247269984924,10.6751228685707,12.8282206135092,12.0679426239266,12.239341658446,11.0893977534895,13.0567480078203,10.76564176515,13.2381294209001,7.68725108884409,10.1455758926445,10.5802359279151,10.2390049374983,11.3152502789547,12.8282206135092,8.67375316414348,9.97409963461848,11.8063474159565,12.5955150669601,13.3035246051022,13.3793275829936,14.1568260496249,13.0512338356161,13.3213841565744,12.2639144733949,14.6667156707306,5.06574420708185,13.387515207142,8.97724374939731,12.1698665221442,12.0205187080402,12.8698212614141,13.4330721642343,11.3938411722361,11.6900701213905,12.1112355199699,13.028701170079,12.8656923968875,10.1217055751305,11.9501097748455,11.7569229460218,12.7349486950207,14.0149464168718,12.7003027506381,11.6753407004427,11.4336100273414,9.78339917303201,4.33987277016277,4.57837663957687,5.3615541469139
