"","HC1","HC10","HC11","HC2","HC4","HC5","HC6","HC7","HC8","HC9","HC12","HC13","HC15","HC16","HC17","HC18","HC19","HC20","HC21","HC14","MET1","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET2","MET20","MET21","MET3","MET4","MET5","MET6","MET7","MET8","MET9","HB07","HB14","HC3","HB55","HB57","HB64","HB65","HB36","HB37","HB43","HB53","HB08","HB11","HB18","HB21","HB24","HB30","HB66","HB32","HB45","HB74","HB80","HB54","HB49","HB02","HB15","HB56","HB58","HB60","HB62","HB38","HB40","HB68","HB46","HB50","HB70","HB72","HB76","HB78","HB05","HB52","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","HB03","HB22","HB33","HB69","HB47","HB73","HB81","HB18.1","HB18.2","HB18.3","HB18.4","HB18.5","HC7.1","HC7.2","HC7.3","HB09","HB12","HB19","HB25","HB28","HB31","HB67","HB44","HB75","HB06","HB16","HB59","HB61","HB63","HB39","HB41","HB51","HB71","HB77","HB79","HB35","HC22","HB42","HB27"
"Q08J23",8.2090808212611,10.3715335079329,13.7006131817629,13.4277897763537,11.9045858310203,11.3747818381546,9.47645888656814,14.4936865774274,13.3483614852341,11.2133992946268,5.29014619596064,13.7429970034132,6.66249302838873,9.14126777177173,5.31460530290832,7.99153202924674,8.45953171094617,8.83098204275425,8.4813295922948,10.241025072111,13.8788122885028,10.3472617520265,10.4589644385269,12.7709292622792,7.07075305066711,5.40523704578087,8.6423829615937,8.81290225330131,9.60415702776014,8.85447044050626,8.31739639579026,6.72885361267686,7.19393180485004,13.1011861218473,13.9752700835145,13.5367831922969,13.53554900019,9.02685858505358,8.95628619424478,6.55374998929335,12.2547838997409,12.3774831055727,7.63474297179099,8.49912559101772,13.3518525111239,14.1918089754366,14.0523143997996,13.9968682698009,14.7746398620738,13.7507089868055,13.4242606879627,14.3238603721289,13.2537747217235,15.66763828767,10.0688457293965,9.61107119459804,8.65399232431873,13.7445392972955,5.6246126582571,6.72332705260028,6.81344117467343,13.5458527055573,14.1953936852259,13.516917764511,13.6779163092736,13.9982250308056,10.8556057719771,12.8232549387169,10.3484350217974,13.8795201222257,14.2504829213379,13.6075539016317,13.2782354148768,15.2598199030546,9.65754845252692,11.5072624386663,13.8084127797533,11.8927375761958,12.6744544604984,11.4555355470808,14.2683720126101,12.8905884451694,12.4133867846057,13.1600201247883,10.6142128385672,13.1612589925202,14.4472872689242,13.9302339314926,15.1209304816144,9.63562861188989,14.1294271339196,10.6173287551154,12.3198579850556,13.7582658255927,13.0737087670051,12.2996919488051,14.097450314769,14.8362500420099,13.6206221508634,14.5118637271902,13.632261556989,14.1354903254987,14.6809486747988,14.5357365852396,14.04280534345,12.5171779616798,13.600626252633,9.19605392766896,12.1420435142659,15.1389685443541,15.0226231235918,13.9366762448643,12.7939439497258,13.1995280036599,14.6947081051841,6.80213241387429,13.1221017626349,13.6574496105546,14.1642043150031,13.7311506656027,6.43402635575769,14.132188115675,14.8238659259156,13.9400266466182,14.6192805996612,14.8689701167092,14.7301341033723,10.264652350702,7.22960206906834,9.77581047899719,6.46752790372258,7.01372185801148
"Q09019",11.2953543334398,7.91076374759897,13.6075362351703,11.7269983638027,8.83702005593394,12.9714854705027,10.1247785258261,14.7344519137879,13.4893247216915,11.7229064601139,8.0516396101526,14.1576627272085,8.41530592695278,12.1361105360891,9.26211687059653,10.8235893684233,7.48108944757127,8.3599986924255,8.34603490168905,8.77130466301977,13.3627415584108,13.7683148882345,12.3176518732268,12.6482562111305,9.24533474296397,10.3492143387776,11.9686724365336,13.1162750020955,11.4893462407191,12.4379325304452,10.6960423700615,13.2280743763869,10.1722322096156,8.8850425644177,13.6667485335502,14.6880254998129,13.1590581654985,8.35218868942381,13.7743113261374,8.21569365938581,12.5643118661327,14.8884064753942,11.7386021852236,14.0988878962977,13.2343573827746,14.5278635988654,14.114053897919,14.6398369581525,14.3956075941575,14.2468468107391,13.0135710509706,14.7301311849755,13.3722874315956,15.905990468882,12.898026151543,10.1722322096156,10.5393819805102,9.33208908454079,9.34034271592897,11.8112345500496,8.7617228789938,12.8916070209051,13.9940357926323,14.3725744290135,11.8600556769495,14.3313412461863,11.4604235033432,13.5380161852141,11.6403620900845,13.8453870253691,14.832422753014,14.1531232860299,14.6117524991328,14.0051665843567,12.0841440106151,12.0879709926746,14.2495388855755,9.45243443221254,13.4463469785759,14.3805503090891,9.60660858444213,13.7930458143429,8.81550375756825,13.7774207351935,15.256823277595,11.9536857720076,13.7506913231261,13.7081738429781,14.4448245663115,11.733015321686,13.1135443640443,12.6969675262343,13.2663975244837,14.1917596150607,8.94816286756646,10.7432440383254,13.9913954441134,12.4626681911068,13.8326328115604,14.7304774079829,14.2121391667052,13.2983490156582,15.2532661141757,14.9161060404176,14.0659157246233,14.1649986921555,13.0869678220584,14.7516877541096,10.8920249305129,15.0161307883682,14.8028754824454,13.7523962777898,13.1138463603542,13.0347688943503,14.2495388855755,12.6965329140783,13.5559796767507,14.7068221418912,13.8925546038888,14.695022830215,12.0565180826931,13.4894325393593,14.3791988382259,13.9336506190226,15.4211735318248,9.11930824817308,14.2403755666287,11.9413560930494,7.61116359895075,8.43154826028441,10.4427175699032,7.89736631310669
"Q0ZGT2",13.1461371932721,9.51829213509948,14.3492280323158,10.341513940677,11.1359034914977,12.258498466047,13.0975686199463,13.7648306445832,14.9691850350712,11.5123194384467,11.5107527985176,15.9304464152445,11.2447337828701,9.20523381921415,10.5030218684443,11.0396584998471,10.6843240398394,10.9603269578749,12.85531734517,14.458140015291,14.8656548707778,13.2361577744837,12.844755449455,12.0566164990811,10.9677681748372,11.1359034914977,11.0112179150802,10.0071823136798,13.0736911880911,12.7426377521903,10.7615273619083,13.573398641216,11.0617406864385,14.4569876582879,15.3255961218532,14.4305779770516,13.1671732473951,12.4009529932743,14.4792667894578,10.0780954808615,10.632492469971,14.3875485224717,13.7528632738019,12.6300203997081,14.3336806135799,15.7074873134627,14.7834671112883,15.8008779441343,11.3907179261442,16.0661591714839,14.9004453300163,10.9453638343139,13.2298036303792,15.9579327778251,14.5945679231768,10.9748045742715,11.2001951029164,14.4420330886257,10.162898414264,10.0266491945828,11.6287292699494,14.5945679231768,16.1464005589282,13.9815358264691,11.3368799862155,15.2692836848641,13.6405609454062,16.997652921119,15.0750886312856,16.1025649380104,16.3861487816852,12.1162985737139,12.0077648756495,14.5093673327976,13.2815876454057,11.7430470183476,13.6493806368892,13.5555477716471,14.3348264777565,14.9930327339678,17.2296792122545,12.3523490659688,14.6238303723961,13.2436747644785,15.6443469713929,14.1114414340558,16.0838266119381,16.1422172654299,16.0194027250594,11.1359516799608,15.5406175197095,12.5228956188317,10.7813597135247,14.4115379341111,15.1426410011775,12.7495852206666,16.1311499615271,12.8099507760237,12.674777557818,14.3248837171941,12.1666777576241,14.4645652977502,15.9453660765173,16.2160990383781,16.1002310373392,14.0821856316198,16.5787500092238,13.3283944383525,10.0974680930357,15.7634693736426,15.6117317150027,15.8223218056255,14.6893065415463,15.9663253236753,15.4831486773775,12.2251743703521,13.8276064671785,13.60679422551,14.970716409062,16.2752753260662,9.94785792334621,15.9806497336488,16.3371246234295,16.5318770874875,14.4870235146985,14.7726552945725,15.2566895456975,14.4761022715077,11.4975542981613,10.9164116077258,10.6344029069983,9.7370892831425
"Q10472",13.567873970793,10.7689880324439,12.9561086321092,13.7047717112038,13.0465072449906,13.3297758586032,13.6353376685652,15.4566453603646,14.8421744756768,13.1850952813819,6.06823686350118,13.6317861008979,12.2258164951937,14.1924668507947,6.18178025356762,10.6092512980894,11.4211448823005,9.43659928966339,11.5734917434741,13.3585442369608,13.9167277434824,14.0658250227922,13.6397537166682,12.7758056488204,11.4728138197577,11.1474781249111,12.9353935813385,13.3443690196035,12.965792175214,13.2533369299935,11.9972700351799,11.1166189819324,12.9783691657472,12.4561200873227,13.4824178132115,12.1746153505051,11.1325580396343,13.1402119112923,13.5077480360709,9.2191633021997,11.5558907726614,14.968922874469,14.3959077294817,13.0705128871971,13.9725368139442,14.0110498468626,13.7488969658328,13.6435271112316,13.5627245040608,13.7233392926333,13.103453907661,14.703160897411,14.6740160328682,13.930292612632,13.7585357896225,11.6816376064398,11.4739932412803,13.5145995558698,11.318565975078,11.2402367504998,13.3710544727649,13.6675435421881,13.458340012489,15.1820743766745,12.1372948024101,15.0075927282268,13.1142064735604,14.5357886446142,12.3440007879983,14.0271635365872,13.1917438601838,14.0706807987374,12.7733688487157,14.6575450449357,11.2192009571035,13.8767119705517,13.7666889983819,10.0166703581367,13.7512704769555,13.5641741613239,14.4944392786428,13.5181532403565,13.4237388088623,11.8996535342353,14.2369545231828,13.0013909925729,14.4039282211364,13.3814452983023,15.50012510465,9.01490151310628,12.7782236099775,11.0708626016416,12.9140023122452,14.4457973901992,13.9133248275383,13.410726353409,14.2798819362178,14.599548835194,12.9319544006036,13.9291176993961,13.6012426302844,13.8899071844792,14.1853862908299,15.1525721099554,13.1781947516085,14.9641628931331,15.1907860301176,15.1987691706606,11.9588226303371,14.4415932041347,14.4164842749958,13.8159921325023,12.9240754172884,14.0443324910084,10.3540298876941,12.2857529627461,11.476313022759,12.7071124311078,14.2940596821118,13.9102758566654,10.1012413899602,14.0575083058414,13.7563651431509,12.0860828916651,10.9194436841298,13.3191550859295,13.0421600028227,12.5295384219956,8.57323432332243,11.1436761625526,7.61477085997131,6.30738811631061
"Q12756",12.1591613597445,11.0269826427101,13.601356150902,13.2839735431636,12.3244489738716,12.9002262039814,12.9214269437348,14.3849633308741,13.8133586693236,12.2893123343111,8.17195104324981,13.8121137229662,12.3591409318258,10.4939760976884,9.57489714055065,10.5531979678009,9.84322528045801,10.6032842244879,11.988937218166,10.0776558989629,14.0002383797629,13.2762228140979,13.1647767163101,12.5828175564875,8.67858620128188,8.72532809851696,11.6844346148515,11.7161721591995,11.6579062422081,12.7027864130435,8.06879824100826,11.5388206919988,11.9447848479934,12.8413853634961,12.9661862078206,13.8254830718237,13.0662351211452,12.3702710050946,12.7175783397609,8.80543429282986,13.0176978469057,13.682317723689,13.4816128480717,12.2011675680857,13.8611418234244,14.2626901154301,13.3218345417031,13.4433533155299,14.0835112756568,12.8007748397424,12.4065954994777,12.6220262614885,14.7523844960396,14.5472091957872,13.9980689466689,9.38879429836123,12.3740515073183,13.213539721921,9.28841992883958,11.7194932394194,10.2388594959474,12.7337017100007,13.0460220173763,14.0653771399154,12.9323120872562,14.1493942306345,11.3584558601215,13.7623555652471,12.7759263687881,13.4654682327864,14.0484283210251,13.4434342769863,11.9179076584242,14.7640589077537,11.1607935425511,13.7387887106934,12.4786096932302,12.5882082100063,13.0036863164659,12.0277585804627,13.1178536092277,13.1610518268976,11.9873911681803,12.8834959653258,14.4957285176219,12.3463742113939,14.350403547916,13.5671786545347,13.8042692849479,10.9849662804311,12.9741762000922,11.587446462041,10.4699478285177,13.4265154821252,12.2279032557874,12.5971754407343,13.8145352016959,13.3669219645034,12.9407336972525,14.0325154879775,14.1469325657591,13.8867569527721,13.9088720339243,13.9643213203087,13.3183275177474,12.9902191635458,13.6713983401411,13.7286210348635,11.6016137664567,13.7292082966908,12.1707465195165,13.8089906326076,12.5290516596444,12.8667560325296,13.162886772207,8.08722342468462,12.6261738251599,13.5362470527666,13.6759477715165,13.5373938822463,10.3908159802069,13.7041063289876,13.7372876868921,13.2665220523706,13.8970907353145,12.6532415624083,13.3748753359394,12.2203223833212,10.6050246406118,8.90999109694166,6.35439832207782,9.05564715271997
"Q12840",13.2595291534629,12.0756537202344,13.7700444002968,13.0332676697977,12.8967566745353,13.1742473709528,13.2224118719483,14.8392413446775,14.7760088030912,13.1967822550772,11.8925242814704,14.4881541268917,13.6318407622741,13.3817808638391,11.1511664548167,11.874124104138,12.0271051546404,11.8210981169937,12.2184395954568,12.8278054521542,13.9202037133227,13.720715254468,13.8357310436626,13.1998507872039,11.0423760912576,6.97049158589303,12.772947026665,12.5419611976159,12.1656111744715,13.1095288350565,11.5257820944761,12.7392979915934,11.9994767308332,13.4072958646825,13.9367264091056,14.7459092453469,14.2562360010721,10.9307396706331,13.8022377594712,10.0977792070917,13.8615239827324,14.6960824331137,13.9422479698722,14.3422959084034,13.9143241807074,14.7506190987928,12.7984976447042,13.7817712365379,14.1914351304124,13.8454873179906,13.59202965465,14.0017100575827,14.7142823541395,14.5471412232386,13.2873943349871,9.49629717146381,11.6841996416933,13.937925484863,9.89191385608843,11.6659026429574,9.09322035641518,13.1060305196189,13.7357450156028,14.1731722954596,12.3510260217987,14.5460687228298,12.4406275452653,12.2384076385643,12.8875990559848,12.2701058110029,14.0742350572286,13.8992010812429,10.2504547601506,14.0897382875657,11.3443989440549,13.2232240809304,14.1497766930045,12.3842585050278,13.320364938399,10.6581915005016,14.0295430884269,13.6920252443992,13.9569298941573,13.9532870678781,15.7244353127987,13.9419809375941,13.8705553436209,12.6958574009198,14.2238585319358,12.9432630627246,13.9833679214594,8.59925835716309,11.1488524656985,14.2084828218751,13.9453946454081,12.1070302176112,14.1597166788456,14.6659650992384,10.0130553372507,14.366520325167,14.8374203745047,13.697475496323,14.5892643096021,14.8071291526256,13.0764175411301,14.1019131799441,15.0189888577655,13.8083309765933,11.6755208912024,15.1280166487251,14.8803466384292,13.3041274498804,13.5652923693941,14.258178903513,14.4329698305165,8.71992883920327,12.210016437283,12.7318033560399,13.9342369324348,14.575591465111,12.0773527357517,14.3797446507585,10.3059823089106,14.4138518710638,13.6565935599662,13.7032417405329,14.0181346430053,11.5798177614487,8.89722713310968,12.3108799362612,9.56439086981147,6.62395117758894
"Q12860",11.9520805650555,11.0816837596877,13.2359308846655,12.4226858468398,12.3030496491551,12.2999220363372,12.8947558177491,14.3549856966664,13.8629324752884,12.2111143085119,7.82076229086435,13.7842014449,12.4101471321334,10.6668174548502,8.85671766192961,10.9895190499347,9.36452883067887,10.5210425334377,10.6486516222822,13.2381459257722,13.8142455251596,13.3509952717935,12.9833255720639,12.752006953869,7.76415537851046,6.94599071397451,9.69488721888534,11.4537953280026,9.86496783979821,12.2572766330442,10.4555144756478,12.1520763549298,10.2978288405914,12.0120817060063,13.3515633805784,13.7974930801509,12.7314614479785,12.5114113538261,12.5901095489636,6.66936612552338,12.6224978308303,13.7300267297987,12.3863823773228,12.9600671880458,13.543380844239,13.4710672520151,12.9783515061566,14.0521372238091,14.2489413319467,12.6923251587142,12.5826281595947,13.1136220553448,13.8064245933691,14.0153918826868,13.3408365287056,7.79734297447123,11.6955755693989,12.764570939297,10.4289926804076,10.9101220889048,9.32342165905935,12.3972766497109,13.3737790214196,14.3654681492162,11.8713633908556,14.030631376847,12.6595772602127,11.6576537214869,12.2819792603096,13.5539498924431,13.5612607173806,13.5808192096104,11.0953888061774,13.6977784193901,11.2644135864938,13.7772206973389,13.6439195751681,11.495352575345,13.4464301965997,12.9025044950717,14.1749198089653,12.584808954319,13.4117455089365,11.7439742802948,14.0105502001903,12.771014319344,14.1942665708684,12.8648294315392,14.3322973060624,11.0494657448788,12.7905012168233,9.28025454315017,11.3544675040321,13.8398028471076,12.6957149534317,12.1247693866804,13.8465383291775,13.665761479091,13.1340162609578,14.1052162726621,13.8563545223158,13.4656225132734,14.3858117306646,13.5416316277134,13.1597973030588,13.9598711049303,13.8074028509943,14.510127124684,10.7565427732317,14.3434355180854,14.2155589323128,13.8626340334221,12.6709122723416,12.951002544651,12.9883674645341,7.88000078470937,11.7328512707582,13.6174834027123,14.0014365649154,13.3462200167957,10.5239550628882,13.4620378245075,13.3170348187841,13.4141890946133,13.1783276589523,13.293798742746,13.4344788801897,10.1874380719198,7.32000371849575,10.0743427661532,6.29431653898141,9.18107136398371
"Q12905",10.4751025765268,8.80386117146271,11.4091560231209,11.1499636790146,9.40925295378469,4.56481127620992,10.8472338962562,10.5186899449276,7.66454486120188,10.0341259098345,3.57071912271635,11.3165132447595,4.44334196530167,8.93262432609463,7.37825962762224,3.6008316220445,4.05637342955664,3.87775671636177,8.8803524051053,11.3197091626267,12.2482356498499,11.2131117282468,11.2019005232786,4.90024823769705,6.39049659454982,6.25505868479816,6.6036597742701,7.08639151831949,10.7252440600809,4.4132713429573,9.74974367903008,4.52765112838844,2.73848828861196,9.69729068060243,12.1286459844413,4.42706410724767,12.5866180644089,9.74974367903008,12.2807691346263,6.66034972947562,10.9710353652199,10.7537980175209,12.0729956588958,12.5250090320599,11.7246814300434,13.8469717548835,10.9244893508624,4.05560505063958,13.2262248381718,10.6203771065242,12.6086092900546,11.6913298513257,12.041397104668,13.8199298871181,11.218827801182,6.9261372098312,10.4908305278832,12.1641109142152,3.86666191658725,8.99346843028914,7.12588856548536,7.32906231223322,12.8783603275247,13.0138567224664,12.4484215979554,13.0751576146136,7.15170364532545,13.7857354020119,7.6733373566795,12.7038856007155,13.2575351692224,13.1322059093479,10.5841620993783,13.7583427000098,10.2638399696247,13.3295160672065,12.6007009139495,7.72023886742443,5.19626330334927,5.34327969758198,13.305628191534,11.7570003281181,7.84781025779292,12.8508988829074,12.5274079981397,3.59163412078146,12.8871369523049,8.16971393870239,8.28387156382295,10.8883430240901,13.0431937642593,3.97275158891128,7.30371060486427,10.4795813249863,11.1932667749448,9.32793608316866,12.9076592761782,13.2086529642861,11.3331721216671,11.7323423533738,11.5605204939529,12.1517615094642,13.0750267524512,13.9324196825767,11.4401297788337,10.7057540468793,9.07114944053619,13.1630773616711,4.37700147823307,8.54174463047491,12.8875753524755,13.6255402858033,11.4594533048064,13.9595920899836,11.8409281810365,4.45854337828996,11.8271654368739,13.1335407375025,12.8503758830681,12.2864486765964,4.00175770736176,9.85969678460364,7.87018639581636,7.67010107532499,12.4342918149796,9.23764305682387,7.69775904767278,10.7369846731299,6.13011403213885,4.23661636263268,9.74974367903008,6.79799664200001
"Q12923",12.4444758189741,10.4116545165035,12.410113909323,14.2192991011408,7.92777541918198,8.07595599947106,12.7013915523958,13.4762581528142,13.3171939019546,10.7072088070761,5.08341340425715,13.4269508754467,12.6403837119135,12.8102500088492,6.54618711440909,8.54136421460112,10.6230064868358,8.87191235955938,12.3736047250954,9.42119509098012,12.5376048069818,13.2800412255277,13.9425263118216,11.238353928003,3.73963543319439,6.77037757843974,11.0938283290284,10.2291666042927,12.2645854812405,10.2737168885731,9.33536969339261,9.61861770644216,10.0682749821002,12.2361270619441,13.1466389640546,12.2442729689712,11.5385135113032,10.180022545841,12.1314382346695,6.50009624400125,11.4726592072222,12.1414907796925,12.1678229604808,12.690661900198,12.902590331156,12.4288358128145,12.0962894628199,12.9398683382124,13.7086698325613,12.3662594886852,11.897600934796,13.8328369688266,12.4961228374888,12.6871632605928,12.3727440083084,6.8541979659406,11.1539734993168,9.54599668010918,4.88884526384693,4.95362010452332,9.96495101269224,10.4419177154808,12.5911056286694,14.305205696502,7.55483185034378,14.1691515695062,8.70602069597741,10.0090229668485,10.6487781543274,12.7198245739167,14.0587694117823,8.02189795658536,12.9212842860993,13.2463968250379,9.39551828265076,12.897460768273,12.3249469356143,12.5753676799693,12.9263116762759,11.4899960110214,11.1415794468786,7.09516046128762,11.4361799352305,11.06841073712,12.9896919870796,12.3520796909872,13.6391953681627,11.626614826584,12.8023291216363,6.33032898013583,12.290908613519,9.62095196011559,12.0028006884148,13.7046406880128,9.24467615830444,11.659716560743,11.4567365989762,10.3693614282395,12.1026959307551,13.318131451375,13.7868880585955,13.4759392870555,13.3115666655937,12.7749363965632,11.2175610290017,11.4467425604717,9.86126312525124,12.9624541442048,8.95163028351991,14.1125358830249,13.8136213953672,12.8254876206653,12.8894864334462,11.7206838869432,12.969038119376,9.08620349721956,9.83503591524075,14.1759188996389,13.0929608579854,12.8281318209599,11.1680079139404,13.4205207689146,12.2729281826272,12.5432056237196,14.5435350418994,12.4993167159835,12.9203551933339,7.53527358420341,10.0776401402779,12.0356416305192,4.67321167438658,6.63236252798008
"Q12931",12.2463770442087,10.5148420556563,11.6278256180022,13.4872162211212,10.9856297128802,11.7362903196189,12.2611663346355,14.572780205572,13.8339582736756,11.6323183318124,8.36569460674315,12.7261634023019,10.6155301103586,9.04374345765639,9.46362833288642,9.8834265538457,8.59093231424601,9.03972339377232,11.7449555664154,11.9849856707481,14.0262883464894,12.5934286102217,13.372384028826,12.8447473117578,9.35456074453944,8.5801875069963,9.03727161622025,11.5788442605178,11.9576632416575,12.7977444810999,10.9342405250682,8.37724288067048,9.84435549731673,12.897618353961,13.8388099857086,13.757559126433,14.2321490204987,11.3388503156648,14.2177352549816,8.27122841643422,13.149424608928,13.1554627997569,11.2549468548848,13.3161462205675,13.6064022895418,14.367257989651,13.6191145396933,14.1444377647889,14.8122271927648,13.3498823567514,13.5919722213445,15.3188713100602,13.8811359028049,15.2319742696865,14.7922611847624,9.38464953058281,12.1576249786757,13.4628001958052,10.8955145732606,11.6988126911807,10.9324105229589,12.3490203162066,13.9110759935728,14.8931399706981,12.3641951082461,14.448920854165,11.8320136001404,13.0929311850721,12.5806683863002,13.8872320731619,14.7662256858194,13.8011807045715,13.3261485612056,13.2398427505665,10.5029143620656,12.749809079527,14.4176849577299,13.8284739195018,13.0017118190776,14.4172580923819,14.1445268677517,13.4957607855559,14.2144214424082,13.5007887013189,14.0968062777702,12.5652271736764,14.4384670017424,14.0806737059362,14.1845531500416,11.100597132593,13.8015652845326,12.3733616301109,13.2655252473273,12.628913450844,13.2677937344404,12.7364345681608,12.9848272340191,13.8293133071649,12.7365093455962,15.3675235789831,13.7071844088579,14.1567905389719,14.0677039483716,12.769993105951,13.4661566436424,13.7192002199453,13.8516936333276,14.632041889842,10.5930424981658,14.044096285347,14.1693888110632,13.4693070271682,12.7691534821348,13.8429172093496,13.1956951597909,8.35356761047055,12.7582192167771,12.6570955671766,13.9103143943484,14.0998408990007,10.579989468962,12.1415964436475,13.9638496165289,13.7506144055294,14.5298532202742,13.7960711139686,14.1056303842428,9.67773005898365,9.22285373220674,10.1349194343305,8.09300645607416,9.00004773447365
"Q12965",13.2728852969505,9.95599091096016,13.7506551817303,12.4033139585061,11.1938947167561,12.5487402657692,12.0314030574178,14.88319418924,14.5777834691486,12.6418566458191,7.96135118254328,14.2438411898485,12.4402366567607,12.931846716477,8.29027712949402,10.0319786838798,9.891476628855,8.87988426599603,10.9791532966303,12.6779278900957,13.7092248620606,13.3054773690839,12.7510194897817,13.2682914510733,7.86443876147419,5.62245106316305,13.1485522229612,11.6414297759742,10.0754067352967,12.9858315034351,8.72180476336776,12.8027622594528,11.0516996657899,11.9018627569998,13.843636119667,11.5776435337146,13.626928553782,12.4971299004203,13.8385289094762,7.26069228604339,13.1100675855573,14.3955757481356,12.0566925563095,13.4790052231408,14.0039510393926,12.8174139128349,13.6286900076903,13.9740261683279,13.3764491827768,13.4390398210071,14.3768199396414,12.1348369236977,13.9994413508464,14.9264257358687,13.0665821799183,9.73495461371602,11.452606596215,13.5079340954249,9.19440736045151,10.2984072572193,11.5052540910794,12.4391026467564,13.5218019675213,14.6400189324558,12.3147341639505,14.5451100754379,13.1243637695109,14.3041286928996,12.5462177878899,12.2647681257547,12.1963998222671,12.8026605262836,12.4506386615041,13.5364601403124,11.7344347950886,13.5467125378758,13.893980650751,12.1592214860655,12.8955509253614,11.8766337907789,13.8880293492758,11.640516982036,13.3952202806257,12.0660096725979,14.4209862661183,12.25456280871,14.8056549299041,12.9185437050876,13.5331099502904,12.7383078042359,13.6768225416359,11.1393067098845,13.0642017198659,14.6177773397732,13.4074175018342,12.3222488845362,12.8272828628722,14.2109655076504,12.8318582207651,13.7321418104238,13.0047513718907,12.9910458367999,14.8329549537137,13.6901745722709,13.0838528785683,13.1080545977268,13.6194623477315,14.443588803617,10.5922579074091,14.6604381365012,15.01583323905,14.2705890472704,13.4520249630658,13.6233834517916,13.5254688816306,11.0357840650848,10.8481309249095,14.4558625864607,13.9838711138732,14.3037235626006,11.3672237483088,12.3350757848043,12.260197370356,13.3486239251396,14.3637524668993,14.7613966129515,14.1910854638729,12.142877848648,7.943745330382,7.6774395909102,5.77929264714797,7.86083665801627
"Q12980",8.75791052907017,8.73239019747053,13.8008042722194,10.6909413734262,11.2311110114297,12.009145005656,13.3878500971622,13.5410455320992,13.3135156608719,11.6598828931014,9.67374899113132,13.7458739895292,12.5300803989814,13.5718259685067,9.3106358180307,9.52091332194085,9.44178495888659,9.17436352458296,9.57318384106778,12.0584965903325,12.3359098070956,7.73397247989365,13.3206146548278,11.6295099176215,10.0156213231371,9.25500597664975,9.25018284666473,8.18558383600322,11.3376794640851,10.1158940060616,10.5526389773063,11.8826351063975,8.83339641420921,10.2761020283115,14.4133355687975,13.8182079799023,12.8087310866751,12.1774978428943,12.3332606108719,8.77897676576136,7.79942120412589,9.79102388501025,12.4528176143089,12.5493776791318,13.4411303793851,13.8237911268927,12.7584085614248,13.9005161675561,10.0917007708324,8.22047647271654,13.553506005192,13.9486304649861,12.3695012554735,13.7843782766062,9.06826202640268,9.37309785203268,12.2129529479398,13.539170697596,11.7197642867702,10.3006952711155,9.23977033313895,12.0239686797896,13.0320918215493,13.8085862940066,11.3221429894674,13.2597307495187,11.3783987104445,8.37066805116552,10.7453977612062,13.1863094816876,9.61196765855057,12.5406736940892,13.5299733933966,13.0710116679875,11.3361416268771,13.7736879102005,11.7201768975433,13.0466775449603,9.19165431067654,13.0188355970024,9.22981810666653,12.2141016201322,13.6577086552883,11.0426091761913,13.6611014491771,10.4329687558765,13.6693214739403,10.2347025502331,13.9473189994978,10.9010506754802,13.3769647996202,11.4151371126668,11.9682813670885,13.7601353966247,10.6230216974338,13.5800772901303,12.3109917984159,13.8154945836145,12.2236093744852,13.0892191568284,12.9754410163497,11.3974641574496,13.1287269411239,10.370672753126,12.9655915366251,13.5032231125495,14.254072070537,14.2871958917774,11.2931813928905,14.7485722764154,14.2451853192519,13.3068649325252,12.1022247241225,11.4488958952943,13.9652188230827,8.93462394770506,12.6664863620851,13.437601581142,12.9010644407166,14.053652640515,11.7578469436498,12.8803040646722,9.71443141943104,13.3176367525243,12.5525210631085,14.0116662502772,13.6749020309493,9.79887006935262,10.8861273824549,9.44449927770224,8.43132496035598,7.10368429105314
