"","HB01","HB04","HB10","HB13","HB17","HB20","HB23","HB26","HB29","HB34","HB48","MET1","MET2","MET3","MET4","MET5","MET6","MET7","MET8","MET9","MET10","MET11","MET12","MET13","MET14","MET15","MET16","MET17","MET18","MET19","MET20","MET21","SB1","SB4","SB8","SB12","SB16","SB20","SB24","SB28","SB32","SB36","SB39","SB42","SB45","SB49","SB52"
"P38435",15.4566899965902,14.8429102067014,14.7968003205449,14.0653048918983,14.8130211544463,13.6832573081919,15.3285860261802,14.8672374388512,12.2743808806529,14.5379235561847,13.3113944725163,15.2790015118022,14.2186396897786,13.0771059075159,16.1077867459862,14.3710603550286,15.3871716145084,12.7704403657738,15.6882530914564,14.8737795315229,15.2493811832071,15.2327727398774,13.4945557516823,11.8193392425877,15.5435276997178,14.342209942157,14.0854290645385,15.9561009042727,15.5148357401445,14.9426487900961,15.2513635162638,13.7161928718315,14.8030978928657,15.8754030963639,13.1252356028951,13.6832737683274,15.3798460899465,15.9419796130954,15.7289174280994,13.9789638746903,12.344746376233,14.5854252637492,13.5597744535236,15.6036804832029,13.7620446841325,13.5751502839578,14.003970616802
"P38606",14.5372363334049,13.1453412347521,13.6708990397219,14.6889583731298,13.5593177473964,14.3140505067288,15.1209058468262,13.0784828819641,14.4642758795107,15.114124986092,14.6542902674483,14.3425940482284,14.2615052666151,13.264817933443,14.1945365760123,14.6252586553582,15.1839922584336,14.6006403981566,14.9172683747744,14.4305540148571,13.6504833663799,14.4846926419019,14.4327770712225,13.5708004038277,14.8972317501888,14.8481093277793,14.3843774217229,14.1928743308177,13.2725225209167,14.2070806926895,14.828363317387,14.1999335768813,14.7682265554398,14.4292086780775,13.9155285057979,13.8411913403482,14.839154149188,15.278745718059,14.3261234788402,13.7848246444666,13.9909296547282,13.8379282097979,13.9806040157179,14.3219969161442,14.2691393454361,13.4013566211275,13.6435356103537
"P38646",14.5112659007851,14.319730812682,14.0767419471776,13.5728203563566,14.323800494894,14.8495272382073,15.3182729785623,14.9618010836706,14.0189855319569,14.4240309358706,14.8495272382073,14.2835451221691,15.061199964863,14.1248154133092,14.6976795209133,14.6574853107449,14.3924812282778,13.8992546427224,13.5740809772378,14.2401819252837,13.6461460742274,14.5047857153054,13.762630942134,14.6998442908119,13.6092538857513,14.9139533397526,14.7013345681984,13.6393079797381,14.5990998236333,14.3854991852563,14.8967318163285,14.4951626383245,14.6056025802699,14.3686937067919,14.2650805917474,13.8174279262145,14.781553554596,14.8103415479319,14.2272513697607,14.1725206686143,14.218194265566,14.241316965828,14.5176167935667,14.7274590087699,14.5735502264872,13.4076633810927,13.4369355204261
"P38919",12.6671560747166,15.774517830381,15.1705262542041,14.2561357494887,17.1693246442311,15.8563811615213,16.6475854499477,15.8089316158305,12.7625114849712,15.5418059419328,16.0644348155958,16.0305513839936,16.0675544964966,17.600286962741,15.3250097202252,15.1797112520441,16.9435091164779,16.8985681904728,16.0542000946944,14.9480750762374,12.9499772737336,17.8417208215039,17.7606420096408,16.8236492316492,17.3093950436347,17.1693246442311,16.5490340065148,17.600286962741,18.2239620560197,16.0520750083772,16.4544180675308,17.351843274543,15.6579382931679,15.7417764805892,16.7137853512226,15.1711490483141,16.6257581641648,15.2982134183892,15.697305032482,14.8510758424755,15.8373912740294,15.8373912740294,15.6651101672773,16.9712383330123,15.7115693143419,15.7115693143419,15.8160732545002
"P39019",14.2683402060885,14.1628987675402,14.7252179352234,13.3563256240896,15.8635951200893,15.388188477659,15.1039782124821,11.9141991019304,13.948681442326,10.266948529739,15.1164245838802,13.1551268335361,12.3072911731617,14.0114856903586,13.6980480611039,12.9732296470923,13.6307861309779,12.0499859236479,12.7213823642138,12.6219427672002,13.8318303948908,14.0059184543323,11.8416560846744,12.4793457940817,11.5978992797656,14.0676091066064,9.8123655506759,9.97937921346404,11.7505364597218,10.9377972974981,10.1325327562854,11.4023251832585,13.4194446768864,13.8990737527929,13.9823967217883,12.0323147270991,13.6243057767784,14.1684839173235,12.2526164776486,12.8239212020116,11.7725238542977,13.5509507168427,12.3376323677643,12.76134206174,13.2247430562098,12.0115909476743,12.376984989231
"P39023",14.818731693845,14.3363514369997,13.2952619553998,13.5051342723002,14.8531939672879,14.9381085715616,14.5228548333688,13.4976205379567,14.3404695833303,13.3659766740224,13.1635835427725,14.2654404725758,14.5668171129847,14.6320724229294,14.4404673304103,14.2760144922512,12.8730259991766,14.3538926739078,12.5207039889323,14.1487445246311,14.5072941423466,14.7414913380007,14.1099067056183,14.0185366507989,14.175304152446,14.0654816613252,12.9568496034617,14.4726084965556,14.4802258844901,12.9700211615305,14.5654301471995,14.000003265523,14.5013019762755,13.7053599029022,13.6789771875896,13.9411332332785,14.4255303571618,14.9994766333423,14.537325021067,13.1360614157834,13.5198183653264,13.60930366108,13.8146140079428,14.2372176535412,14.5360943652078,14.1890362364026,14.0013864450559
"P39060",16.2083458914689,13.3136408988868,15.5807635137216,11.7726735809623,15.3046380685702,15.5163246073663,15.6940551619169,14.579336912962,14.4613704934197,14.5667420307922,13.6149763205993,11.8763468561545,15.4188496448668,15.8984379730679,14.0080933578121,13.4857642665508,13.5812626742071,14.2976089893655,13.8427927086131,15.499472120144,13.5659055071132,11.8241853380568,13.004595236612,15.0411010299186,13.8574716938143,11.9125063417981,13.7148491321911,11.5748551483566,11.0776083066051,13.0324663207372,15.0974760257943,15.2647210647461,12.855797817536,14.222970234602,14.1304186647217,11.6318306661552,15.1954598893341,15.5799384053609,12.1750365324664,13.1017309530748,13.4903024700561,15.0951487439119,15.2459763605656,14.2680694829751,13.8962889531884,12.52225049025,14.8341091862883
"P39656",15.1819992961227,13.7010780838871,15.3389174839812,13.4415307604345,14.7887735386772,13.5868321630924,11.1377346509765,15.3547617554935,13.79899592405,13.0283159582179,14.9495376166674,12.8580509874207,14.4358063027864,15.2499661719041,13.919516175589,15.01680629949,16.0710953886216,15.2935836238721,14.4202049337676,15.2575815369166,15.1872268056222,15.1649278954309,15.2121743462978,14.3268088687358,15.4806863386841,15.3462676403722,14.8711239632128,15.6823308477726,15.4470454190137,13.8044572937941,15.6835779385263,15.5525007509096,13.6152786641613,14.5680956426986,12.7557851691115,15.3468590479134,14.1324415843081,15.2578432593597,15.4305140753809,12.2817302773561,15.0285222854509,15.3798649763326,14.6225387332126,14.3539966320607,14.8637448154786,14.9502757391548,15.1553219432759
"P39687",16.744102721099,12.6637611100237,10.9522223832892,16.9531741668951,14.625203714151,15.1145363683866,11.8976428807071,16.2773711313099,15.8980314615644,15.9489022439016,14.7447538487578,12.5648134806907,13.5105912285432,12.2619480933706,11.9565287246284,15.2570938900176,13.1149769043275,11.0783974588509,15.6246361298798,10.3847573843982,9.96310653586475,12.5748745515683,16.9655682971425,15.5900368792216,15.4912612929986,15.7211465421684,15.5443164001455,16.2935367169317,10.9522223832892,16.3176221611471,14.9560716718087,16.0806832956572,13.6100139030066,14.8918231594375,14.1585110262829,13.2676726410047,14.863069694007,15.2706547384204,14.2841968196487,13.424936194797,14.1230188136346,14.4195581848959,14.6589128015894,15.6339557412825,13.7644842595842,14.4271550315355,14.324776716105
"P39748",15.6153312632931,14.9511976195213,13.7358846076269,14.125935032558,14.2857235301658,14.5155934787641,15.3309089865951,12.454266293165,14.0175070048541,14.321317662208,10.3833606864528,14.1670369694585,12.004644125572,15.2224037440892,13.3313437897572,15.2852865355903,13.7343426478753,12.3130870482329,14.4327373561691,13.4784756901412,14.4581827930967,15.0744058172371,14.5518175576872,13.5951898971626,14.4095623596143,14.9531489313059,13.5088176392543,14.7537100836134,12.5115650001816,15.212571296632,14.7579189940241,14.0325386694335,14.0340155124911,14.7264263868615,13.2425881600558,12.3012637130979,14.1071206841474,15.2577247428624,13.8905792321506,14.493860388165,14.9254985720711,13.8751037942493,14.2657037437686,14.4927110478417,14.7238434150165,13.0134654072132,13.6456880226726
